item,item_id,country,continent
0,1,United States,North America
1,3,United States,North America
2,9,United States,North America
3,11,United States,North America
4,12,United States,North America
5,13,United States,North America
6,14,United States,North America
7,17,United States,North America
8,18,United States,North America
9,19,United States,North America
10,20,United States,North America
11,21,United States,North America
12,29,United States,North America
13,30,United States,North America
14,32,United States,North America
15,34,United States,North America
16,35,United States,North America
17,60,United States,North America
18,67,Germany,Europe
19,84,United States,North America
20,85,United States,North America
21,86,United States,North America
22,87,United Kingdom,Europe
23,97,Germany,Europe
24,100,United States,North America
25,101,United States,North America
26,102,United States,North America
27,103,United States,North America
28,104,United States,North America
29,107,United States,North America
30,109,United States,North America
31,113,United States,North America
32,130,United States,North America
33,131,United Kingdom,Europe
34,133,United States,North America
35,137,United States,North America
36,145,United States,North America
37,157,France,Europe
38,158,France,Europe
39,163,United States,North America
40,164,United States,North America
41,165,United States,North America
42,168,United States,North America
43,171,United States,North America
44,173,United States,North America
45,175,Germany,Europe
46,177,Germany,Europe
47,179,Germany,Europe
48,186,Germany,Europe
49,193,Germany,Europe
50,194,Germany,Europe
51,210,Germany,Europe
52,211,Germany,Europe
53,212,Germany,Europe
54,213,Germany,Europe
55,229,Germany,Europe
56,230,Germany,Europe
57,231,Germany,Europe
58,235,Germany,Europe
59,238,United States,North America
60,256,France,Europe
61,272,United Kingdom,Europe
62,280,United States,North America
63,281,United States,North America
64,286,Switzerland,Europe
65,289,Germany,Europe
66,297,United States,North America
67,303,Germany,Europe
68,304,Germany,Europe
69,310,Germany,Europe
70,312,Germany,Europe
71,317,Germany,Europe
72,318,Germany,Europe
73,319,Germany,Europe
74,322,United States,North America
75,325,United States,North America
76,326,United States,North America
77,335,United States,North America
78,377,United States,North America
79,383,United States,North America
80,384,United States,North America
81,387,United States,North America
82,389,United States,North America
83,396,United States,North America
84,398,Canada,North America
85,406,United States,North America
86,409,United States,North America
87,410,United States,North America
88,411,United States,North America
89,412,United States,North America
90,414,United Kingdom,Europe
91,415,United Kingdom,Europe
92,418,United States,North America
93,422,United States,North America
94,423,United States,North America
95,425,United States,North America
96,427,United States,North America
97,430,United States,North America
98,431,United States,North America
99,432,United States,North America
100,433,United States,North America
101,438,United States,North America
102,440,United States,North America
103,441,United States,North America
104,444,United States,North America
105,449,United States,North America
106,456,United Kingdom,Europe
107,460,France,Europe
108,467,Spain,Europe
109,507,Spain,Europe
110,508,Spain,Europe
111,513,Argentina,South America
112,520,United States,North America
113,521,United States,North America
114,523,United States,North America
115,524,United States,North America
116,525,United States,North America
117,528,United States,North America
118,529,United States,North America
119,530,United States,North America
120,540,France,Europe
121,552,France,Europe
122,554,France,Europe
123,556,France,Europe
124,558,France,Europe
125,582,France,Europe
126,583,France,Europe
127,588,France,Europe
128,589,France,Europe
129,604,Canada,North America
130,609,Germany,Europe
131,615,United Kingdom,Europe
132,616,United States,North America
133,617,United States,North America
134,622,France,Europe
135,623,France,Europe
136,624,France,Europe
137,625,France,Europe
138,628,France,Europe
139,629,France,Europe
140,634,Spain,Europe
141,642,United States,North America
142,649,Germany,Europe
143,669,United States,North America
144,675,United States,North America
145,676,United States,North America
146,677,United States,North America
147,678,United States,North America
148,679,United States,North America
149,681,United States,North America
150,682,United States,North America
151,683,United States,North America
152,684,United States,North America
153,686,United States,North America
154,687,United States,North America
155,688,United States,North America
156,690,United States,North America
157,691,United States,North America
158,693,United States,North America
159,694,United States,North America
160,695,United States,North America
161,696,United States,North America
162,697,United States,North America
163,698,United States,North America
164,699,United States,North America
165,701,United States,North America
166,718,United States,North America
167,721,United States,North America
168,726,United States,North America
169,727,United States,North America
170,728,United States,North America
171,729,United States,North America
172,731,United States,North America
173,733,United States,North America
174,736,United States,North America
175,737,United States,North America
176,739,United States,North America
177,747,Germany,Europe
178,753,Germany,Europe
179,755,Germany,Europe
180,757,Germany,Europe
181,761,United States,North America
182,762,United States,North America
183,767,United States,North America
184,769,United States,North America
185,770,United States,North America
186,772,United Kingdom,Europe
187,778,United States,North America
188,780,United States,North America
189,781,United States,North America
190,782,United States,North America
191,787,United States,North America
192,788,United States,North America
193,790,United States,North America
194,791,United States,North America
195,792,United States,North America
196,793,United States,North America
197,794,United States,North America
198,795,United States,North America
199,797,United States,North America
200,798,United States,North America
201,800,United States,North America
202,801,United States,North America
203,804,Germany,Europe
204,805,Germany,Europe
205,806,Germany,Europe
206,811,United States,North America
207,812,United States,North America
208,813,United States,North America
209,815,United States,North America
210,816,Switzerland,Europe
211,828,United States,North America
212,835,United States,North America
213,851,Spain,Europe
214,855,United States,North America
215,856,United States,North America
216,860,United States,North America
217,864,United States,North America
218,866,United States,North America
219,868,United Kingdom,Europe
220,870,United States,North America
221,872,United States,North America
222,873,United States,North America
223,874,United States,North America
224,875,United States,North America
225,876,United States,North America
226,882,United States,North America
227,883,United States,North America
228,884,United States,North America
229,887,United States,North America
230,888,United States,North America
231,889,United States,North America
232,890,United States,North America
233,891,United States,North America
234,892,United States,North America
235,894,United States,North America
236,900,United States,North America
237,901,United States,North America
238,902,United States,North America
239,903,United States,North America
240,904,United States,North America
241,905,United States,North America
242,906,United States,North America
243,908,United States,North America
244,916,United States,North America
245,917,United States,North America
246,918,United States,North America
247,920,United States,North America
248,922,United States,North America
249,923,United States,North America
250,924,United States,North America
251,925,United States,North America
252,926,United States,North America
253,928,United States,North America
254,929,United States,North America
255,933,United States,North America
256,934,United States,North America
257,935,United States,North America
258,936,United States,North America
259,939,United States,North America
260,941,United States,North America
261,942,United States,North America
262,943,United States,North America
263,948,United States,North America
264,950,United States,North America
265,951,United States,North America
266,955,United States,North America
267,956,United States,North America
268,959,United States,North America
269,961,United States,North America
270,962,United States,North America
271,967,United States,North America
272,968,United States,North America
273,969,United States,North America
274,970,United States,North America
275,971,United States,North America
276,975,United States,North America
277,976,United States,North America
278,981,United States,North America
279,982,United States,North America
280,983,United States,North America
281,984,United States,North America
282,986,United States,North America
283,989,United States,North America
284,990,United States,North America
285,992,United States,North America
286,993,United States,North America
287,996,United States,North America
288,997,United States,North America
289,999,United States,North America
290,1000,United States,North America
291,1001,United States,North America
292,1002,United States,North America
293,1003,United States,North America
294,1005,United States,North America
295,1006,United States,North America
296,1007,United States,North America
297,1010,United States,North America
298,1011,United States,North America
299,1014,United States,North America
300,1031,United States,North America
301,1035,United States,North America
302,1036,United States,North America
303,1038,United States,North America
304,1039,United States,North America
305,1040,United States,North America
306,1043,United States,North America
307,1047,United States,North America
308,1049,United States,North America
309,1052,United States,North America
310,1064,United States,North America
311,1065,United States,North America
312,1067,United States,North America
313,1070,United States,North America
314,1071,United States,North America
315,1076,United States,North America
316,1080,United States,North America
317,1085,United States,North America
318,1086,United States,North America
319,1087,United States,North America
320,1088,United States,North America
321,1089,United States,North America
322,1090,United States,North America
323,1091,United States,North America
324,1092,United States,North America
325,1095,United States,North America
326,1096,United States,North America
327,1097,United States,North America
328,1099,United States,North America
329,1101,United States,North America
330,1102,United States,North America
331,1104,United States,North America
332,1105,United States,North America
333,1106,United States,North America
334,1107,United States,North America
335,1108,United States,North America
336,1109,United States,North America
337,1110,United States,North America
338,1111,United States,North America
339,1114,United States,North America
340,1115,United States,North America
341,1116,United States,North America
342,1117,United States,North America
343,1118,United States,North America
344,1119,United States,North America
345,1120,United States,North America
346,1122,United States,North America
347,1123,United States,North America
348,1124,United States,North America
349,1126,United States,North America
350,1127,United States,North America
351,1130,United States,North America
352,1132,United States,North America
353,1133,United States,North America
354,1136,United States,North America
355,1137,United States,North America
356,1139,United States,North America
357,1142,United States,North America
358,1143,United States,North America
359,1152,United States,North America
360,1153,United States,North America
361,1155,United States,North America
362,1164,United States,North America
363,1169,United States,North America
364,1170,United States,North America
365,1172,United States,North America
366,1174,United States,North America
367,1178,United States,North America
368,1179,United States,North America
369,1180,United States,North America
370,1182,United States,North America
371,1183,United States,North America
372,1185,United States,North America
373,1186,United States,North America
374,1187,United States,North America
375,1190,United States,North America
376,1191,United States,North America
377,1192,United States,North America
378,1220,United States,North America
379,1224,United States,North America
380,1243,United States,North America
381,1244,United States,North America
382,1246,United States,North America
383,1250,United States,North America
384,1252,United States,North America
385,1253,United States,North America
386,1254,United Kingdom,Europe
387,1257,United Kingdom,Europe
388,1259,United States,North America
389,1262,United States,North America
390,1263,United States,North America
391,1265,United States,North America
392,1271,United States,North America
393,1272,United States,North America
394,1277,United States,North America
395,1286,United Kingdom,Europe
396,1305,United States,North America
397,1306,United States,North America
398,1308,United States,North America
399,1310,Canada,North America
400,1311,United States,North America
401,1313,United States,North America
402,1314,United States,North America
403,1315,United States,North America
404,1317,United States,North America
405,1321,Germany,Europe
406,1325,United States,North America
407,1340,United States,North America
408,1341,United States,North America
409,1345,United States,North America
410,1346,United States,North America
411,1349,United States,North America
412,1355,United Kingdom,Europe
413,1366,United States,North America
414,1369,United States,North America
415,1372,United States,North America
416,1373,United States,North America
417,1374,United States,North America
418,1375,United States,North America
419,1376,United States,North America
420,1377,United States,North America
421,1378,United States,North America
422,1380,United States,North America
423,1381,United States,North America
424,1382,United States,North America
425,1383,United States,North America
426,1384,United States,North America
427,1386,United States,North America
428,1387,United States,North America
429,1397,United States,North America
430,1398,United States,North America
431,1399,United States,North America
432,1400,United States,North America
433,1401,United States,North America
434,1413,United States,North America
435,1422,United States,North America
436,1423,United States,North America
437,1424,United States,North America
438,1431,United States,North America
439,1435,United States,North America
440,1436,United States,North America
441,1437,United States,North America
442,1439,United States,North America
443,1440,United States,North America
444,1441,United States,North America
445,1442,United States,North America
446,1445,United States,North America
447,1446,United States,North America
448,1447,United States,North America
449,1450,United States,North America
450,1451,United States,North America
451,1455,United Kingdom,Europe
452,1457,United Kingdom,Europe
453,1462,United Kingdom,Europe
454,1463,United Kingdom,Europe
455,1465,United Kingdom,Europe
456,1467,United States,North America
457,1468,United States,North America
458,1472,United States,North America
459,1478,United States,North America
460,1480,United States,North America
461,1481,United States,North America
462,1482,United States,North America
463,1483,United States,North America
464,1484,United States,North America
465,1485,United States,North America
466,1486,United States,North America
467,1487,United States,North America
468,1488,United States,North America
469,1489,United States,North America
470,1490,United States,North America
471,1491,United States,North America
472,1492,United States,North America
473,1495,United States,North America
474,1497,United States,North America
475,1498,United States,North America
476,1500,United States,North America
477,1501,United States,North America
478,1502,United States,North America
479,1503,United States,North America
480,1504,United States,North America
481,1507,United States,North America
482,1508,United States,North America
483,1509,United States,North America
484,1510,United States,North America
485,1511,United States,North America
486,1512,United States,North America
487,1514,United States,North America
488,1520,United Kingdom,Europe
489,1522,United States,North America
490,1525,United States,North America
491,1526,United States,North America
492,1528,United States,North America
493,1529,United States,North America
494,1533,United States,North America
495,1535,United States,North America
496,1536,United States,North America
497,1537,United States,North America
498,1538,United States,North America
499,1539,United States,North America
500,1542,United States,North America
501,1545,United States,North America
502,1546,United States,North America
503,1547,United States,North America
504,1548,United States,North America
505,1549,United States,North America
506,1550,United States,North America
507,1551,United States,North America
508,1552,United States,North America
509,1554,United States,North America
510,1562,United States,North America
511,1563,United States,North America
512,1565,United States,North America
513,1572,United States,North America
514,1573,United States,North America
515,1574,United States,North America
516,1575,United States,North America
517,1576,United States,North America
518,1577,United States,North America
519,1578,United States,North America
520,1579,United States,North America
521,1580,United States,North America
522,1581,United States,North America
523,1582,United States,North America
524,1583,United States,North America
525,1584,United States,North America
526,1585,United States,North America
527,1586,United States,North America
528,1587,United States,North America
529,1588,United States,North America
530,1589,United States,North America
531,1590,United States,North America
532,1591,United States,North America
533,1592,United States,North America
534,1593,United States,North America
535,1595,United States,North America
536,1596,United States,North America
537,1597,United States,North America
538,1598,United States,North America
539,1599,United States,North America
540,1600,United States,North America
541,1602,United States,North America
542,1603,United States,North America
543,1604,United States,North America
544,1605,United States,North America
545,1606,United States,North America
546,1607,United States,North America
547,1608,United States,North America
548,1609,United States,North America
549,1610,United States,North America
550,1611,United States,North America
551,1612,United States,North America
552,1613,United States,North America
553,1614,United States,North America
554,1615,United States,North America
555,1618,United States,North America
556,1619,United States,North America
557,1622,United States,North America
558,1624,United States,North America
559,1625,United States,North America
560,1626,United States,North America
561,1627,United States,North America
562,1628,United States,North America
563,1629,United States,North America
564,1632,United States,North America
565,1633,United States,North America
566,1634,United States,North America
567,1637,United States,North America
568,1639,United States,North America
569,1640,United States,North America
570,1642,United States,North America
571,1643,United States,North America
572,1645,United States,North America
573,1646,United States,North America
574,1647,United States,North America
575,1648,United States,North America
576,1650,United States,North America
577,1651,United States,North America
578,1652,United States,North America
579,1655,United States,North America
580,1656,United States,North America
581,1657,United States,North America
582,1658,United States,North America
583,1659,United States,North America
584,1660,United States,North America
585,1667,United Kingdom,Europe
586,1671,United States,North America
587,1672,United States,North America
588,1673,United States,North America
589,1674,United States,North America
590,1675,United States,North America
591,1676,United States,North America
