item,item_id,country,continent
0,0,United States|Canada,North America
1,1,Jordan,Asia
2,2,Mexico,North America
3,3,Malawi,Africa
4,6,Ethiopia|Malawi,Africa
5,7,United States,North America
6,10,Spain,Europe
7,13,United States,North America
8,18,United States,North America
9,22,United States,North America
10,24,Australia,Oceania
11,27,Serbia|Papua New Guinea,Europe|Oceania
12,28,Austria|Germany,Europe
13,31,Spain,Europe
14,32,Serbia,Europe
15,33,India,Asia
16,34,Brunei,Asia
17,42,Brazil,South America
18,50,United States,North America
19,59,Brazil,South America
20,61,United States,North America
21,66,Sri Lanka,Asia
22,67,United States|Austria,Europe|North America
23,69,United States,North America
24,70,United States,North America
25,72,United States,North America
26,73,United States,North America
27,81,United States,North America
28,82,United States,North America
29,83,United States,North America
30,85,United States,North America
31,86,United States,North America
32,87,Canada,North America
33,89,United States,North America
34,94,India,Asia
35,96,United States,North America
36,101,United States,North America
37,103,India,Asia
38,107,United States,North America
39,108,Argentina,South America
40,119,Serbia,Europe
41,120,United States,North America
42,126,United States,North America
43,130,Canada,North America
44,134,Belarus,Europe
45,135,United States,North America
46,141,Spain,Europe
47,143,Argentina,South America
48,145,Morocco,Africa
49,149,Canada,North America
50,154,Belarus,Europe
51,156,East Timor,Oceania
52,159,India,Asia
53,160,Brunei,Asia
54,161,Oman,Asia
55,163,United States,North America
56,164,East Timor,Oceania
57,166,Morocco,Africa
58,169,Spain,Europe
59,171,Russia,Europe
60,176,Canada|United States,North America
61,177,United States,North America
62,186,Uruguay,South America
63,188,United States|Brunei,Asia|North America
64,190,Serbia,Europe
65,192,United States,North America
66,198,United States,North America
67,200,United States,North America
68,201,United Kingdom,Europe
69,207,United States,North America
70,217,Canada,North America
71,218,Papua New Guinea,Oceania
72,219,Spain,Europe
73,226,United States,North America
74,227,Uruguay,South America
75,228,Palestine,Asia
76,236,United States,North America
77,238,United States,North America
78,239,Canada,North America
79,244,Ethiopia,Africa
80,248,Canada,North America
81,252,Austria,Europe
82,255,United States,North America
83,256,Zimbabwe,Africa
84,257,Spain,Europe
85,258,United States,North America
86,259,United States,North America
87,260,Spain,Europe
88,264,Algeria,Africa
89,266,Mexico,North America
90,267,Argentina,South America
91,269,United Kingdom|Spain,Europe
92,272,United Kingdom|Spain,Europe
93,276,Germany,Europe
94,280,United States|Canada,North America
95,282,United States|Canada,North America
96,285,United States,North America
97,286,Australia,Oceania
98,288,East Timor,Oceania
99,290,United States,North America
100,293,Belarus,Europe
101,294,United States,North America
102,296,United States,North America
103,298,United States,North America
104,301,Brunei,Asia
105,303,Austria|Belarus,Europe
106,305,Brazil,South America
107,308,Canada,North America
108,312,Spain,Europe
109,313,Brunei,Asia
110,314,United States,North America
111,319,India,Asia
112,320,Belarus,Europe
113,321,United States,North America
114,325,Spain,Europe
115,327,Argentina,South America
116,328,Serbia,Europe
117,330,Brazil,South America
118,331,Spain,Europe
119,334,Brazil,South America
120,338,United States,North America
121,339,Morocco,Africa
122,340,Serbia,Europe
123,342,Morocco,Africa
124,349,Belarus,Europe
125,350,East Timor,Oceania
126,354,Mexico,North America
127,362,United States,North America
128,363,Mexico,North America
129,365,Papua New Guinea,Oceania
130,368,Canada,North America
131,369,Papua New Guinea,Oceania
132,370,Canada,North America
133,373,India,Asia
134,374,Kuwait,Asia
135,376,United Arab Emirates,Asia
136,377,India,Asia
137,380,Argentina|United States,North America|South America
138,385,Morocco,Africa
139,394,United States,North America
140,398,United States,North America
141,399,United States,North America
142,411,Belarus,Europe
143,416,East Timor,Oceania
144,418,United States,North America
145,420,United States,North America
146,422,United States,North America
147,423,United States,North America
148,427,United States,North America
149,429,Brazil,South America
150,433,Australia,Oceania
151,435,Canada,North America
152,439,United States,North America
153,444,Spain,Europe
154,446,United States,North America
155,452,Germany,Europe
156,454,Brazil,South America
157,458,Austria|Belarus,Europe
158,461,United States,North America
159,462,India,Asia
160,477,Oman,Asia
161,485,Serbia,Europe
162,486,Brunei,Asia
163,487,Brunei,Asia
164,489,United States,North America
165,494,United States,North America
166,495,Canada,North America
167,499,Spain,Europe
168,506,Spain,Europe
169,509,Jordan,Asia
170,513,United States,North America
171,514,Brunei,Asia
172,519,Australia,Oceania
173,526,Ethiopia,Africa
174,527,United States,North America
175,531,Spain,Europe
176,532,Jordan,Asia
177,534,United States,North America
178,538,United States|Spain,Europe|North America
179,539,Mexico,North America
180,541,United States,North America
181,549,Austria,Europe
182,552,Mexico,North America
183,554,United States,North America
184,558,Canada|United States,North America
185,562,Spain,Europe
186,564,United States,North America
187,567,Germany,Europe
188,568,United States,North America
189,570,Brazil,South America
190,573,Jordan,Asia
191,578,Morocco,Africa
192,579,United States,North America
193,580,United States,North America
194,583,United States,North America
195,590,Canada,North America
196,593,India,Asia
197,599,India,Asia
198,600,United States,North America
199,605,India,Asia
200,606,Brazil,South America
201,607,Ethiopia,Africa
202,608,United States,North America
203,610,Brunei,Asia
204,612,United Kingdom,Europe
205,615,Malawi,Africa
206,620,Algeria,Africa
207,626,India,Asia
208,627,Ethiopia,Africa
209,628,Mexico,North America
210,631,Serbia,Europe
211,641,United States,North America
212,646,United States,North America
213,647,Spain,Europe
214,649,United States,North America
215,653,United States,North America
216,654,United States,North America
217,656,Ethiopia,Africa
218,659,United States,North America
219,660,Brunei,Asia
220,665,United States,North America
221,667,United States|Spain,Europe|North America
222,670,United States,North America
223,672,Austria,Europe
224,674,Brunei,Asia
225,677,United States,North America
226,678,Canada,North America
227,682,Spain,Europe
228,683,Canada,North America
229,684,United States,North America
230,688,United States,North America
231,689,Jordan,Asia
232,691,Russia,Europe
233,692,Algeria,Africa
234,693,United States,North America
235,696,United States,North America
236,697,United States,North America
237,700,United States,North America
238,702,United States,North America
239,710,United States,North America
240,713,Spain,Europe
241,718,United Kingdom|Brazil,Europe|South America
242,720,United States,North America
243,721,Spain,Europe
244,723,Serbia,Europe
245,724,Canada,North America
246,725,United States,North America
247,726,United States,North America
248,727,United Kingdom,Europe
249,729,Spain,Europe
250,740,India,Asia
251,742,Brunei,Asia
252,743,Zimbabwe,Africa
253,745,United States,North America
254,746,United States,North America
255,747,Serbia,Europe
256,750,Brazil,South America
257,753,United States,North America
258,755,Mexico,North America
259,758,Morocco,Africa
260,765,Brazil,South America
261,774,United States,North America
262,777,India,Asia
263,781,United Arab Emirates,Asia
264,788,Canada,North America
265,791,United States,North America
266,793,Serbia|Austria,Europe
267,801,Brunei,Asia
268,804,Spain,Europe
269,806,Morocco|Spain,Africa|Europe
270,813,Serbia,Europe
271,814,Mexico,North America
272,815,Mexico,North America
273,816,Mexico,North America
274,818,United States,North America
275,820,Spain,Europe
276,825,United States,North America
277,827,Algeria,Africa
278,830,Austria,Europe
279,833,United States,North America
280,836,India,Asia
281,837,United States,North America
282,838,Austria,Europe
283,839,Spain,Europe
284,843,Brazil,South America
285,844,Mexico,North America
286,845,United States,North America
287,847,Spain,Europe
288,848,Mexico,North America
289,856,United States,North America
290,857,United States,North America
291,867,Oman,Asia
292,869,Canada,North America
293,870,Brazil,South America
294,873,Mexico,North America
295,874,Brazil,South America
296,875,Canada,North America
297,876,Canada,North America
298,879,Brunei,Asia
299,880,Australia,Oceania
300,881,United States,North America
301,884,Jordan,Asia
302,885,Serbia,Europe
303,886,United States,North America
304,892,Russia,Europe
305,893,India,Asia
306,899,Mexico,North America
307,901,Mexico,North America
308,903,Japan,Asia
309,909,Spain,Europe
310,913,United States,North America
311,915,United States,North America
312,918,Spain,Europe
313,922,Malawi,Africa
314,923,Jordan,Asia
315,927,Spain,Europe
316,928,Papua New Guinea,Oceania
317,936,Ethiopia,Africa
318,938,United States|Canada,North America
319,939,Canada|Austria,Europe|North America
320,941,United States,North America
321,946,United Kingdom|United States,Europe|North America
322,950,Spain,Europe
323,951,Spain,Europe
324,953,Brazil,South America
325,964,Uruguay,South America
326,968,Austria|India,Asia|Europe
327,971,Serbia,Europe
328,972,Morocco,Africa
329,973,United States,North America
330,978,United States,North America
331,981,Spain,Europe
332,986,Austria,Europe
333,987,Brazil,South America
334,988,Mexico,North America
335,992,Brazil,South America
336,993,Canada,North America
337,995,United States,North America
338,996,East Timor,Oceania
339,998,Canada,North America
340,1003,Zimbabwe,Africa
341,1005,Spain,Europe
342,1009,Serbia,Europe
343,1011,Mexico,North America
344,1012,Austria,Europe
345,1013,United States,North America
346,1024,Morocco,Africa
347,1026,United States,North America
348,1029,United States,North America
349,1032,Papua New Guinea,Oceania
350,1033,Australia,Oceania
351,1034,United States,North America
352,1035,Brazil,South America
353,1036,Brunei,Asia
354,1039,Spain,Europe
355,1041,Morocco,Africa
356,1043,Mexico|United States,North America
357,1047,India,Asia
358,1051,Canada,North America
359,1052,Egypt,Africa
360,1053,Canada,North America
361,1059,United States,North America
362,1062,India,Asia
363,1064,Belarus,Europe
364,1065,Ethiopia,Africa
365,1069,United States,North America
366,1077,Spain,Europe
367,1079,Canada,North America
368,1080,United States,North America
369,1081,Spain,Europe
370,1084,India,Asia
371,1086,Jordan,Asia
372,1089,India,Asia
373,1093,Brazil,South America
374,1096,Mexico,North America
375,1097,Mexico,North America
376,1100,United States,North America
377,1101,Jordan,Asia
378,1102,Canada,North America
379,1111,Morocco,Africa
380,1115,United Kingdom,Europe
381,1116,United States,North America
382,1121,United States,North America
383,1123,Morocco,Africa
384,1124,Spain,Europe
385,1126,United States,North America
386,1127,Australia,Oceania
387,1128,United States,North America
388,1129,Australia,Oceania
389,1138,India,Asia
390,1139,Spain,Europe
391,1144,India,Asia
392,1145,Spain,Europe
393,1153,Russia,Europe
394,1154,Spain,Europe
395,1160,Austria,Europe
396,1161,United States,North America
397,1168,Ukraine,Europe
398,1171,Morocco,Africa
399,1172,United States,North America
400,1174,Serbia,Europe
401,1178,United States,North America
402,1181,Canada,North America
403,1183,Spain,Europe
404,1187,Canada,North America
405,1188,Australia,Oceania
406,1190,United States|Bolivia,North America|South America
407,1193,United States|India,Asia|North America
408,1194,United States,North America
409,1199,United States,North America
410,1201,United States,North America
411,1203,United States|Canada,North America
412,1204,Brazil,South America
413,1208,United States|East Timor,North America|Oceania
414,1213,Mexico|United States,North America
415,1215,Canada,North America
416,1218,India,Asia
417,1220,Spain,Europe
418,1221,United States,North America
419,1227,India,Asia
420,1228,United States,North America
421,1229,India,Asia
422,1234,South Korea,Asia
423,1235,Spain,Europe
424,1238,United States,North America
425,1242,Australia,Oceania
426,1245,United Kingdom,Europe
427,1246,Australia,Oceania
428,1248,Australia,Oceania
429,1249,Australia,Oceania
430,1251,Australia,Oceania
431,1252,Australia,Oceania
432,1253,Australia,Oceania
433,1258,East Timor,Oceania
434,1264,East Timor,Oceania
435,1270,Canada,North America
436,1272,United States|India,Asia|North America
437,1274,Kuwait,Asia
438,1276,Canada,North America
439,1278,India,Asia
440,1281,Brunei,Asia
441,1283,Brazil,South America
442,1288,United States,North America
443,1292,United States,North America
444,1296,United States,North America
445,1297,United States,North America
446,1298,Spain,Europe
447,1301,United States,North America
448,1302,Thailand,Asia
449,1303,Ethiopia,Africa
450,1308,Spain,Europe
451,1309,United States,North America
452,1312,Armenia,Asia
453,1314,India,Asia
454,1315,United States,North America
455,1316,United Arab Emirates,Asia
456,1317,Russia,Europe
457,1318,East Timor,Oceania
458,1321,Sri Lanka,Asia
459,1325,India,Asia
460,1326,United States,North America
461,1329,Mexico,North America
462,1333,United States,North America
463,1335,Kuwait,Asia
464,1337,Belize,North America
465,1339,United States,North America
466,1342,United States,North America
467,1343,India,Asia
468,1345,Spain,Europe
469,1348,Mexico,North America
470,1349,Australia,Oceania
471,1350,Mexico,North America
472,1351,Mexico,North America
473,1355,United States,North America
474,1356,United States,North America
475,1357,United States,North America
476,1366,United States,North America
477,1367,United States,North America
478,1370,Mexico,North America
479,1374,Malawi,Africa
480,1382,United States,North America
481,1386,United States|Canada,North America
482,1387,Zimbabwe,Africa
483,1388,United States,North America
484,1389,Brazil,South America
485,1391,Spain,Europe
486,1393,Spain,Europe
487,1396,East Timor,Oceania
488,1397,Russia,Europe
489,1400,Thailand,Asia
490,1405,United States,North America
491,1408,Mexico,North America
492,1417,Ethiopia,Africa
493,1420,Canada,North America
494,1422,United Kingdom,Europe
495,1423,Canada,North America
496,1426,Brunei,Asia
497,1427,Ethiopia,Africa
498,1431,Jordan,Asia
