item_id,movie_id,country,continent
0,1,United States,North America
1,2,United Kingdom|United States,Europe|North America
2,3,United States,North America
3,4,United States,North America
4,5,United States,North America
5,6,United States,North America
6,7,United States,North America
7,8,United States,North America
8,9,United States,North America
9,10,United States,North America
10,11,United States,North America
11,12,United States,North America
12,13,United States,North America
13,14,United States,North America
14,15,United States,North America
15,16,United States,North America
16,17,United States,North America
17,18,United States,North America
18,19,United States,North America
19,20,United States,North America
20,21,United States,North America
21,22,United States,North America
22,23,United States,North America
23,24,United States,North America
24,25,United States,North America
25,26,United States,North America
26,27,United States,North America
27,28,United States,North America
28,29,United States,North America
29,30,United States,North America
30,31,United States,North America
31,32,United States|United Kingdom,North America|Europe
32,33,United States,North America
33,34,United States,North America
34,35,United States,North America
35,36,United States,North America
36,37,United States,North America
37,38,United States,North America
38,39,United States,North America
39,40,United States|France,North America|Europe
40,41,United States,North America
41,42,United States,North America
42,43,United Kingdom|United States|Japan,Europe|North America|Asia
43,44,France|United States,Europe|North America
44,45,United States,North America
45,46,United States,North America
46,47,United Kingdom,Europe
47,48,United Kingdom|France,Europe
48,49,United States,North America
49,50,United States,North America
50,52,United States,North America
51,53,United Kingdom,Europe
52,54,United States,North America
53,55,Germany|United States,Europe|North America
54,56,United States,North America
55,57,United States,North America
56,58,United States,North America
57,59,United States,North America
58,60,United States,North America
59,61,United States,North America
60,62,United Kingdom,Europe
61,63,United States,North America
62,64,Dominican Republic|United States,North America
63,65,United States|Mexico,North America
64,66,Germany,Europe
65,67,United States,North America
66,68,United States,North America
67,69,United States,North America
68,70,United States,North America
69,71,United States,North America
70,72,United States,North America
71,73,United States,North America
72,74,United States,North America
73,75,United States,North America
74,76,United States,North America
75,77,United States,North America
76,78,Canada,North America
77,79,United States|Germany,North America|Europe
78,80,United Kingdom,Europe
79,81,United States,North America
80,82,United States,North America
81,83,United Kingdom|United States,Europe|North America
82,84,United States,North America
83,85,United Kingdom,Europe
84,86,United Kingdom|United States,Europe|North America
85,87,United States,North America
86,88,United States,North America
87,89,United States,North America
88,90,United States,North America
89,92,United States,North America
90,93,France|United Kingdom|Germany,Europe
91,94,United States,North America
92,95,United States,North America
93,96,United States|United Kingdom,North America|Europe
94,97,United States,North America
95,98,France|United States|United Kingdom,Europe|North America
96,99,United States,North America
97,100,United Kingdom|Japan|United States,Europe|Asia|North America
98,101,United States,North America
99,102,United Kingdom|United States,Europe|North America
100,103,United States,North America
101,104,United States,North America
102,105,United States,North America
103,106,United States,North America
104,107,United States,North America
105,108,United States,North America
106,110,United States,North America
107,111,United States,North America
108,112,United States,North America
109,113,United States,North America
110,114,United States,North America
111,116,United States,North America
112,117,United States,North America
113,118,France|Switzerland|Italy,Europe
114,119,United States,North America
115,120,United States,North America
116,121,United States,North America
117,122,France,Europe
118,123,Belgium|France|United Kingdom,Europe
119,124,United Kingdom|France|Italy|Norway,Europe
120,125,United States,North America
